"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Polk County, TN","47139","2018","2018",77,16898,455.7
,"Polk County, TN","47139","2019","2019",82,16832,487.2
,"Polk County, TN","47139","2020","2020",86,16835,510.8
,"Polk County, TN","47139","2021","2021",113,17776,635.7
,"Polk County, TN","47139","2022","2022",92,17863,515.0
,"Polk County, TN","47139","2023 ","2023",83,18033,460.3
,"Putnam County, TN","47141","2018","2018",229,78843,290.5
,"Putnam County, TN","47141","2019","2019",237,80245,295.3
,"Putnam County, TN","47141","2020","2020",272,80929,336.1
,"Putnam County, TN","47141","2021","2021",293,81188,360.9
,"Putnam County, TN","47141","2022","2022",262,82382,318.0
,"Putnam County, TN","47141","2023 ","2023",262,83844,312.5
,"Rhea County, TN","47143","2018","2018",133,33044,402.5
,"Rhea County, TN","47143","2019","2019",108,33167,325.6
,"Rhea County, TN","47143","2020","2020",130,33443,388.7
,"Rhea County, TN","47143","2021","2021",155,33136,467.8
,"Rhea County, TN","47143","2022","2022",152,33730,450.6
,"Rhea County, TN","47143","2023 ","2023",165,33924,486.4
,"Roane County, TN","47145","2018","2018",247,53140,464.8
,"Roane County, TN","47145","2019","2019",253,53382,473.9
,"Roane County, TN","47145","2020","2020",270,53841,501.5
,"Roane County, TN","47145","2021","2021",246,53992,455.6
,"Roane County, TN","47145","2022","2022",250,55082,453.9
,"Roane County, TN","47145","2023 ","2023",230,56096,410.0
,"Robertson County, TN","47147","2018","2018",213,71012,299.9
,"Robertson County, TN","47147","2019","2019",227,71813,316.1
,"Robertson County, TN","47147","2020","2020",263,72275,363.9
,"Robertson County, TN","47147","2021","2021",291,74098,392.7
,"Robertson County, TN","47147","2022","2022",314,75470,416.1
,"Robertson County, TN","47147","2023 ","2023",251,76776,326.9
,"Rutherford County, TN","47149","2018","2018",590,324890,181.6
,"Rutherford County, TN","47149","2019","2019",614,332285,184.8
,"Rutherford County, TN","47149","2020","2020",664,339261,195.7
,"Rutherford County, TN","47149","2021","2021",718,352182,203.9
,"Rutherford County, TN","47149","2022","2022",682,360619,189.1
,"Rutherford County, TN","47149","2023 ","2023",654,367101,178.2
,"Scott County, TN","47151","2018","2018",65,22039,294.9
,"Scott County, TN","47151","2019","2019",74,22068,335.3
,"Scott County, TN","47151","2020","2020",91,22090,412.0
,"Scott County, TN","47151","2021","2021",136,21917,620.5
,"Scott County, TN","47151","2022","2022",119,22035,540.0
,"Scott County, TN","47151","2023 ","2023",106,22171,478.1
,"Sequatchie County, TN","47153","2018","2018",54,14876,363.0
,"Sequatchie County, TN","47153","2019","2019",46,15026,306.1
,"Sequatchie County, TN","47153","2020","2020",51,15176,336.1
,"Sequatchie County, TN","47153","2021","2021",55,16396,335.4
,"Sequatchie County, TN","47153","2022","2022",51,16909,301.6
,"Sequatchie County, TN","47153","2023 ","2023",60,17161,349.6
,"Sevier County, TN","47155","2018","2018",317,97892,323.8
,"Sevier County, TN","47155","2019","2019",310,98250,315.5
,"Sevier County, TN","47155","2020","2020",352,99244,354.7
,"Sevier County, TN","47155","2021","2021",386,99517,387.9
,"Sevier County, TN","47155","2022","2022",359,98789,363.4
,"Sevier County, TN","47155","2023 ","2023",353,99415,355.1
,"Shelby County, TN","47157","2018","2018",2559,935764,273.5
,"Shelby County, TN","47157","2019","2019",2769,937166,295.5
,"Shelby County, TN","47157","2020","2020",2903,936017,310.1
,"Shelby County, TN","47157","2021","2021",2939,924454,317.9
,"Shelby County, TN","47157","2022","2022",2824,916371,308.2
,"Shelby County, TN","47157","2023 ","2023",2714,910042,298.2
,"Smith County, TN","47159","2018","2018",72,19942,361.0
,"Smith County, TN","47159","2019","2019",56,20157,277.8
,"Smith County, TN","47159","2020","2020",74,20285,364.8
,"Smith County, TN","47159","2021","2021",67,20172,332.1
,"Smith County, TN","47159","2022","2022",83,20489,405.1
,"Smith County, TN","47159","2023 ","2023",86,20538,418.7
,"Stewart County, TN","47161","2018","2018",44,13561,324.5
,"Stewart County, TN","47161","2019","2019",50,13715,364.6
,"Stewart County, TN","47161","2020","2020",43,13859,310.3
,"Stewart County, TN","47161","2021","2021",48,13855,346.4
,"Stewart County, TN","47161","2022","2022",59,14035,420.4
,"Stewart County, TN","47161","2023 ","2023",54,14222,379.7
,"Sullivan County, TN","47163","2018","2018",683,157668,433.2
,"Sullivan County, TN","47163","2019","2019",709,158348,447.7
,"Sullivan County, TN","47163","2020","2020",789,158755,497.0
,"Sullivan County, TN","47163","2021","2021",783,159265,491.6
,"Sullivan County, TN","47163","2022","2022",832,160820,517.3
,"Sullivan County, TN","47163","2023 ","2023",762,162135,470.0
,"Sumner County, TN","47165","2018","2018",498,187149,266.1
,"Sumner County, TN","47165","2019","2019",519,191283,271.3
,"Sumner County, TN","47165","2020","2020",564,195561,288.4
,"Sumner County, TN","47165","2021","2021",624,200557,311.1
,"Sumner County, TN","47165","2022","2022",655,203858,321.3
,"Sumner County, TN","47165","2023 ","2023",606,207994,291.4
,"Tipton County, TN","47167","2018","2018",195,61581,316.7
,"Tipton County, TN","47167","2019","2019",179,61599,290.6
,"Tipton County, TN","47167","2020","2020",183,61918,295.6
,"Tipton County, TN","47167","2021","2021",205,61004,336.0
,"Tipton County, TN","47167","2022","2022",223,61656,361.7
,"Tipton County, TN","47167","2023 ","2023",183,62015,295.1
,"Trousdale County, TN","47169","2018","2018",30,11012,272.4
,"Trousdale County, TN","47169","2019","2019",26,11284,230.4
,"Trousdale County, TN","47169","2020","2020",28,11455,244.4
,"Trousdale County, TN","47169","2021","2021",38,12035,315.7
,"Trousdale County, TN","47169","2022","2022",31,12111,256.0
,"Trousdale County, TN","47169","2023 ","2023",37,12271,301.5
,"Unicoi County, TN","47171","2018","2018",91,17761,512.4
,"Unicoi County, TN","47171","2019","2019",97,17883,542.4
,"Unicoi County, TN","47171","2020","2020",94,17755,529.4
,"Unicoi County, TN","47171","2021","2021",122,17698,689.3
,"Unicoi County, TN","47171","2022","2022",106,17674,599.8
,"Unicoi County, TN","47171","2023 ","2023",93,17756,523.8
,"Union County, TN","47173","2018","2018",71,19688,360.6
,"Union County, TN","47173","2019","2019",69,19972,345.5
,"Union County, TN","47173","2020","2020",77,20187,381.4
,"Union County, TN","47173","2021","2021",105,20040,524.0
,"Union County, TN","47173","2022","2022",85,20452,415.6
,"Union County, TN","47173","2023 ","2023",86,20741,414.6
,"Van Buren County, TN","47175","2018","2018",21,5765,364.3
,"Van Buren County, TN","47175","2019","2019",28,5872,476.8
,"Van Buren County, TN","47175","2020","2020",22,5947,369.9
,"Van Buren County, TN","47175","2021","2021",27,6324,426.9
,"Van Buren County, TN","47175","2022","2022",20,6429,311.1
,"Van Buren County, TN","47175","2023 ","2023",34,6493,523.6
,"Warren County, TN","47177","2018","2018",141,40878,344.9
,"Warren County, TN","47177","2019","2019",146,41277,353.7
,"Warren County, TN","47177","2020","2020",151,41605,362.9
,"Warren County, TN","47177","2021","2021",183,41523,440.7
,"Warren County, TN","47177","2022","2022",219,42026,521.1
,"Warren County, TN","47177","2023 ","2023",215,42638,504.2
,"Washington County, TN","47179","2018","2018",401,128607,311.8
,"Washington County, TN","47179","2019","2019",432,129375,333.9
,"Washington County, TN","47179","2020","2020",454,130367,348.2
,"Washington County, TN","47179","2021","2021",503,134236,374.7
,"Washington County, TN","47179","2022","2022",458,136172,336.3
,"Washington County, TN","47179","2023 ","2023",497,138420,359.1
,"Wayne County, TN","47181","2018","2018",59,16558,356.3
,"Wayne County, TN","47181","2019","2019",60,16673,359.9
,"Wayne County, TN","47181","2020","2020",55,16524,332.8
,"Wayne County, TN","47181","2021","2021",77,16409,469.3
,"Wayne County, TN","47181","2022","2022",70,16308,429.2
,"Wayne County, TN","47181","2023 ","2023",64,16066,398.4
,"Weakley County, TN","47183","2018","2018",117,33415,350.1
,"Weakley County, TN","47183","2019","2019",141,33328,423.1
,"Weakley County, TN","47183","2020","2020",127,33334,381.0
,"Weakley County, TN","47183","2021","2021",140,33036,423.8
,"Weakley County, TN","47183","2022","2022",144,33063,435.5
,"Weakley County, TN","47183","2023 ","2023",138,33084,417.1
,"White County, TN","47185","2018","2018",122,27107,450.1
,"White County, TN","47185","2019","2019",106,27345,387.6
,"White County, TN","47185","2020","2020",114,27707,411.4
,"White County, TN","47185","2021","2021",116,27650,419.5
,"White County, TN","47185","2022","2022",158,28064,563.0
,"White County, TN","47185","2023 ","2023",121,28692,421.7
,"Williamson County, TN","47187","2018","2018",408,231729,176.1
,"Williamson County, TN","47187","2019","2019",445,238412,186.7
,"Williamson County, TN","47187","2020","2020",405,245348,165.1
,"Williamson County, TN","47187","2021","2021",407,255735,159.1
,"Williamson County, TN","47187","2022","2022",420,260815,161.0
,"Williamson County, TN","47187","2023 ","2023",458,264460,173.2
,"Wilson County, TN","47189","2018","2018",316,140625,224.7
,"Wilson County, TN","47189","2019","2019",333,144657,230.2
,"Wilson County, TN","47189","2020","2020",392,148130,264.6
,"Wilson County, TN","47189","2021","2021",381,151917,250.8
,"Wilson County, TN","47189","2022","2022",473,158555,298.3
,"Wilson County, TN","47189","2023 ","2023",440,163674,268.8
,"Anderson County, TX","48001","2018","2018",202,58057,347.9
,"Anderson County, TX","48001","2019","2019",188,57735,325.6
,"Anderson County, TX","48001","2020","2020",198,57805,342.5
,"Anderson County, TX","48001","2021","2021",238,58402,407.5
,"Anderson County, TX","48001","2022","2022",199,58064,342.7
,"Anderson County, TX","48001","2023 ","2023",217,57736,375.8
,"Andrews County, TX","48003","2018","2018",43,18128,237.2
,"Andrews County, TX","48003","2019","2019",40,18705,213.8
,"Andrews County, TX","48003","2020","2020",36,18879,190.7
,"Andrews County, TX","48003","2021","2021",30,18440,162.7
,"Andrews County, TX","48003","2022","2022",46,18334,250.9
,"Andrews County, TX","48003","2023 ","2023",46,18664,246.5
,"Angelina County, TX","48005","2018","2018",346,87092,397.3
,"Angelina County, TX","48005","2019","2019",287,86715,331.0
,"Angelina County, TX","48005","2020","2020",325,86796,374.4
,"Angelina County, TX","48005","2021","2021",330,86506,381.5
,"Angelina County, TX","48005","2022","2022",313,87101,359.4
,"Angelina County, TX","48005","2023 ","2023",340,87319,389.4
,"Aransas County, TX","48007","2018","2018",81,23792,340.5
,"Aransas County, TX","48007","2019","2019",117,23510,497.7
,"Aransas County, TX","48007","2020","2020",131,23814,550.1
,"Aransas County, TX","48007","2021","2021",123,24510,501.8
,"Aransas County, TX","48007","2022","2022",124,24944,497.1
,"Aransas County, TX","48007","2023 ","2023",118,25374,465.0
,"Archer County, TX","48009","2018","2018",21,8786,239.0
,"Archer County, TX","48009","2019","2019",38,8553,444.3
,"Archer County, TX","48009","2020","2020",29,8730,332.2
,"Archer County, TX","48009","2021","2021",25,8681,288.0
,"Archer County, TX","48009","2022","2022",25,8835,283.0
,"Archer County, TX","48009","2023 ","2023",23,9029,254.7
,"Armstrong County, TX","48011","2018","2018",13,1892,Unreliable
,"Armstrong County, TX","48011","2019","2019",13,1887,Unreliable
,"Armstrong County, TX","48011","2021","2021",11,1839,Unreliable
,"Atascosa County, TX","48013","2018","2018",146,50310,290.2
,"Atascosa County, TX","48013","2019","2019",140,51153,273.7
,"Atascosa County, TX","48013","2020","2020",160,51724,309.3
,"Atascosa County, TX","48013","2021","2021",170,49939,340.4
,"Atascosa County, TX","48013","2022","2022",185,50864,363.7
,"Atascosa County, TX","48013","2023 ","2023",145,51784,280.0
,"Austin County, TX","48015","2018","2018",95,29989,316.8
,"Austin County, TX","48015","2019","2019",87,30032,289.7
,"Austin County, TX","48015","2020","2020",82,29972,273.6
,"Austin County, TX","48015","2021","2021",84,30380,276.5
,"Austin County, TX","48015","2022","2022",113,31097,363.4
,"Austin County, TX","48015","2023 ","2023",101,31677,318.8
,"Bailey County, TX","48017","2018","2018",17,7027,Unreliable
,"Bailey County, TX","48017","2019","2019",19,7000,Unreliable
,"Bailey County, TX","48017","2020","2020",19,6697,Unreliable
,"Bailey County, TX","48017","2021","2021",22,6835,321.9
,"Bailey County, TX","48017","2022","2022",17,6779,Unreliable
,"Bailey County, TX","48017","2023 ","2023",22,6672,329.7
,"Bandera County, TX","48019","2018","2018",73,22824,319.8
,"Bandera County, TX","48019","2019","2019",77,23112,333.2
,"Bandera County, TX","48019","2020","2020",85,23861,356.2
,"Bandera County, TX","48019","2021","2021",99,21565,459.1
,"Bandera County, TX","48019","2022","2022",93,22115,420.5
,"Bandera County, TX","48019","2023 ","2023",77,22637,340.2
,"Bastrop County, TX","48021","2018","2018",211,86976,242.6
,"Bastrop County, TX","48021","2019","2019",222,88723,250.2
,"Bastrop County, TX","48021","2020","2020",219,91601,239.1
,"Bastrop County, TX","48021","2021","2021",248,102058,243.0
,"Bastrop County, TX","48021","2022","2022",248,106188,233.5
,"Bastrop County, TX","48021","2023 ","2023",252,110778,227.5
,"Baylor County, TX","48023","2018","2018",20,3582,558.3
,"Baylor County, TX","48023","2019","2019",22,3509,627.0
,"Baylor County, TX","48023","2020","2020",14,3518,Unreliable
,"Baylor County, TX","48023","2021","2021",14,3477,Unreliable
,"Baylor County, TX","48023","2022","2022",12,3466,Unreliable
,"Baylor County, TX","48023","2023 ","2023",25,3463,721.9
,"Bee County, TX","48025","2018","2018",98,32587,300.7
,"Bee County, TX","48025","2019","2019",88,32565,270.2
,"Bee County, TX","48025","2020","2020",86,32513,264.5
,"Bee County, TX","48025","2021","2021",100,30924,323.4
,"Bee County, TX","48025","2022","2022",84,30394,276.4
,"Bee County, TX","48025","2023 ","2023",74,30850,239.9
,"Bell County, TX","48027","2018","2018",595,355642,167.3
,"Bell County, TX","48027","2019","2019",751,362924,206.9
,"Bell County, TX","48027","2020","2020",798,369927,215.7
,"Bell County, TX","48027","2021","2021",837,379617,220.5
,"Bell County, TX","48027","2022","2022",822,388386,211.6
,"Bell County, TX","48027","2023 ","2023",815,393193,207.3
,"Bexar County, TX","48029","2018","2018",4341,1986049,218.6
,"Bexar County, TX","48029","2019","2019",4322,2003554,215.7
,"Bexar County, TX","48029","2020","2020",4642,2026823,229.0
,"Bexar County, TX","48029","2021","2021",4768,2028236,235.1
,"Bexar County, TX","48029","2022","2022",4572,2059530,222.0
,"Bexar County, TX","48029","2023 ","2023",4559,2087679,218.4
,"Blanco County, TX","48031","2018","2018",39,11702,333.3
,"Blanco County, TX","48031","2019","2019",38,11931,318.5
,"Blanco County, TX","48031","2020","2020",30,12269,244.5
,"Blanco County, TX","48031","2021","2021",48,11886,403.8
,"Blanco County, TX","48031","2022","2022",40,12418,322.1
,"Blanco County, TX","48031","2023 ","2023",39,13048,298.9
,"Bosque County, TX","48035","2018","2018",85,18691,454.8
,"Bosque County, TX","48035","2019","2019",86,18685,460.3
,"Bosque County, TX","48035","2020","2020",115,18603,618.2
,"Bosque County, TX","48035","2021","2021",94,18503,508.0
,"Bosque County, TX","48035","2022","2022",104,18697,556.2
,"Bosque County, TX","48035","2023 ","2023",89,18996,468.5
,"Bowie County, TX","48037","2018","2018",423,94324,448.5
,"Bowie County, TX","48037","2019","2019",383,93245,410.7
,"Bowie County, TX","48037","2020","2020",410,93481,438.6
,"Bowie County, TX","48037","2021","2021",445,92581,480.7
,"Bowie County, TX","48037","2022","2022",455,92035,494.4
,"Bowie County, TX","48037","2023 ","2023",446,91687,486.4
,"Brazoria County, TX","48039","2018","2018",735,370200,198.5
,"Brazoria County, TX","48039","2019","2019",747,374264,199.6
,"Brazoria County, TX","48039","2020","2020",825,380518,216.8
,"Brazoria County, TX","48039","2021","2021",884,379689,232.8
,"Brazoria County, TX","48039","2022","2022",824,388181,212.3
,"Brazoria County, TX","48039","2023 ","2023",813,398938,203.8
,"Brazos County, TX","48041","2018","2018",368,226758,162.3
,"Brazos County, TX","48041","2019","2019",351,229211,153.1
,"Brazos County, TX","48041","2020","2020",395,232555,169.9
,"Brazos County, TX","48041","2021","2021",393,237032,165.8
,"Brazos County, TX","48041","2022","2022",432,242014,178.5
,"Brazos County, TX","48041","2023 ","2023",447,244703,182.7
,"Brewster County, TX","48043","2018","2018",25,9267,269.8
,"Brewster County, TX","48043","2019","2019",29,9203,315.1
,"Brewster County, TX","48043","2020","2020",23,9237,249.0
,"Brewster County, TX","48043","2021","2021",32,9450,338.6
,"Brewster County, TX","48043","2022","2022",24,9343,256.9
,"Brewster County, TX","48043","2023 ","2023",33,9513,346.9
,"Brooks County, TX","48047","2018","2018",26,7114,365.5
,"Brooks County, TX","48047","2019","2019",27,7093,380.7
,"Brooks County, TX","48047","2020","2020",30,6964,430.8
,"Brooks County, TX","48047","2021","2021",26,6994,371.7
,"Brooks County, TX","48047","2022","2022",36,6906,521.3
,"Brooks County, TX","48047","2023 ","2023",25,6848,365.1
,"Brown County, TX","48049","2018","2018",150,37924,395.5
,"Brown County, TX","48049","2019","2019",185,37864,488.6
,"Brown County, TX","48049","2020","2020",196,37633,520.8
,"Brown County, TX","48049","2021","2021",185,38192,484.4
,"Brown County, TX","48049","2022","2022",204,38373,531.6
,"Brown County, TX","48049","2023 ","2023",201,38709,519.3
,"Burleson County, TX","48051","2018","2018",106,18389,576.4
,"Burleson County, TX","48051","2019","2019",93,18443,504.3
,"Burleson County, TX","48051","2020","2020",98,18514,529.3
,"Burleson County, TX","48051","2021","2021",96,18051,531.8
,"Burleson County, TX","48051","2022","2022",94,18657,503.8
,"Burleson County, TX","48051","2023 ","2023",90,19475,462.1
,"Burnet County, TX","48053","2018","2018",151,47542,317.6
,"Burnet County, TX","48053","2019","2019",181,48155,375.9
,"Burnet County, TX","48053","2020","2020",179,49653,360.5
,"Burnet County, TX","48053","2021","2021",188,50954,369.0
,"Burnet County, TX","48053","2022","2022",179,52502,340.9
,"Burnet County, TX","48053","2023 ","2023",196,53991,363.0
,"Caldwell County, TX","48055","2018","2018",120,43247,277.5
,"Caldwell County, TX","48055","2019","2019",110,43664,251.9
,"Caldwell County, TX","48055","2020","2020",123,43979,279.7
,"Caldwell County, TX","48055","2021","2021",122,46791,260.7
,"Caldwell County, TX","48055","2022","2022",120,47848,250.8
,"Caldwell County, TX","48055","2023 ","2023",116,49859,232.7
,"Calhoun County, TX","48057","2018","2018",71,21561,329.3
,"Calhoun County, TX","48057","2019","2019",56,21290,263.0
,"Calhoun County, TX","48057","2020","2020",63,21001,300.0
,"Calhoun County, TX","48057","2021","2021",72,19727,365.0
,"Calhoun County, TX","48057","2022","2022",68,19706,345.1
,"Calhoun County, TX","48057","2023 ","2023",73,19696,370.6
,"Callahan County, TX","48059","2018","2018",58,13994,414.5
,"Callahan County, TX","48059","2019","2019",58,13943,416.0
,"Callahan County, TX","48059","2020","2020",59,14110,418.1
,"Callahan County, TX","48059","2021","2021",53,14115,375.5
,"Callahan County, TX","48059","2022","2022",47,14210,330.8
,"Callahan County, TX","48059","2023 ","2023",57,14374,396.5
,"Cameron County, TX","48061","2018","2018",875,423908,206.4
,"Cameron County, TX","48061","2019","2019",825,423163,195.0
,"Cameron County, TX","48061","2020","2020",1008,424180,237.6
,"Cameron County, TX","48061","2021","2021",986,423029,233.1
,"Cameron County, TX","48061","2022","2022",1011,425208,237.8
,"Cameron County, TX","48061","2023 ","2023",968,426710,226.9
,"Camp County, TX","48063","2018","2018",45,13033,345.3
,"Camp County, TX","48063","2019","2019",42,13094,320.8
,"Camp County, TX","48063","2020","2020",51,13060,390.5
,"Camp County, TX","48063","2021","2021",59,12616,467.7
,"Camp County, TX","48063","2022","2022",53,12716,416.8
,"Camp County, TX","48063","2023 ","2023",46,13000,353.8
,"Carson County, TX","48065","2018","2018",24,6005,399.7
,"Carson County, TX","48065","2019","2019",12,5926,Unreliable
,"Carson County, TX","48065","2020","2020",29,5854,495.4
,"Carson County, TX","48065","2021","2021",24,5746,417.7
,"Carson County, TX","48065","2022","2022",31,5784,536.0
,"Carson County, TX","48065","2023 ","2023",25,5878,425.3
,"Cass County, TX","48067","2018","2018",129,30119,428.3
,"Cass County, TX","48067","2019","2019",134,30026,446.3
,"Cass County, TX","48067","2020","2020",162,29879,542.2
,"Cass County, TX","48067","2021","2021",179,28560,626.8
,"Cass County, TX","48067","2022","2022",168,28539,588.7
,"Cass County, TX","48067","2023 ","2023",140,28659,488.5
,"Castro County, TX","48069","2018","2018",28,7665,365.3
,"Castro County, TX","48069","2019","2019",17,7530,Unreliable
,"Castro County, TX","48069","2020","2020",23,7396,311.0
,"Castro County, TX","48069","2021","2021",19,7374,Unreliable
,"Castro County, TX","48069","2022","2022",11,7298,Unreliable
,"Castro County, TX","48069","2023 ","2023",21,7227,290.6
,"Chambers County, TX","48071","2018","2018",94,42454,221.4
,"Chambers County, TX","48071","2019","2019",97,43837,221.3
,"Chambers County, TX","48071","2020","2020",108,45590,236.9
,"Chambers County, TX","48071","2021","2021",99,48865,202.6
,"Chambers County, TX","48071","2022","2022",121,51288,235.9
,"Chambers County, TX","48071","2023 ","2023",114,53876,211.6
,"Cherokee County, TX","48073","2018","2018",180,52592,342.3
,"Cherokee County, TX","48073","2019","2019",165,52646,313.4
,"Cherokee County, TX","48073","2020","2020",190,52875,359.3
,"Cherokee County, TX","48073","2021","2021",225,51097,440.3
,"Cherokee County, TX","48073","2022","2022",187,51645,362.1
,"Cherokee County, TX","48073","2023 ","2023",203,52217,388.8
,"Childress County, TX","48075","2018","2018",15,7291,Unreliable
,"Childress County, TX","48075","2019","2019",36,7306,492.7
,"Childress County, TX","48075","2020","2020",19,7143,Unreliable
,"Childress County, TX","48075","2021","2021",21,6736,311.8
,"Childress County, TX","48075","2022","2022",24,6809,352.5
,"Childress County, TX","48075","2023 ","2023",22,6788,324.1
,"Clay County, TX","48077","2018","2018",39,10456,373.0
,"Clay County, TX","48077","2019","2019",36,10471,343.8
,"Clay County, TX","48077","2020","2020",41,10550,388.6
,"Clay County, TX","48077","2021","2021",50,10263,487.2
,"Clay County, TX","48077","2022","2022",45,10486,429.1
,"Clay County, TX","48077","2023 ","2023",36,10738,335.3
,"Cochran County, TX","48079","2019","2019",12,2853,Unreliable
,"Cochran County, TX","48079","2020","2020",11,2897,Unreliable
,"Cochran County, TX","48079","2021","2021",12,2516,Unreliable
,"Cochran County, TX","48079","2022","2022",14,2526,Unreliable
,"Coke County, TX","48081","2018","2018",19,3370,Unreliable
,"Coke County, TX","48081","2020","2020",10,3323,Unreliable
,"Coke County, TX","48081","2021","2021",18,3321,Unreliable
,"Coke County, TX","48081","2022","2022",19,3333,Unreliable
,"Coke County, TX","48081","2023 ","2023",23,3352,686.2
,"Coleman County, TX","48083","2018","2018",44,8397,524.0
,"Coleman County, TX","48083","2019","2019",42,8175,513.8
,"Coleman County, TX","48083","2020","2020",47,8100,580.2
,"Coleman County, TX","48083","2021","2021",52,7735,672.3
,"Coleman County, TX","48083","2022","2022",37,7850,471.3
,"Coleman County, TX","48083","2023 ","2023",53,7842,675.8
,"Collin County, TX","48085","2018","2018",1329,1005146,132.2
,"Collin County, TX","48085","2019","2019",1305,1034730,126.1
,"Collin County, TX","48085","2020","2020",1465,1072069,136.7
,"Collin County, TX","48085","2021","2021",1520,1109462,137.0
,"Collin County, TX","48085","2022","2022",1528,1158696,131.9
,"Collin County, TX","48085","2023 ","2023",1595,1195359,133.4
,"Collingsworth County, TX","48087","2018","2018",15,2962,Unreliable
,"Collingsworth County, TX","48087","2019","2019",11,2920,Unreliable
,"Collingsworth County, TX","48087","2020","2020",12,2877,Unreliable
,"Collingsworth County, TX","48087","2021","2021",14,2615,Unreliable
,"Collingsworth County, TX","48087","2023 ","2023",18,2563,Unreliable
,"Colorado County, TX","48089","2018","2018",73,21217,344.1
,"Colorado County, TX","48089","2019","2019",99,21493,460.6
,"Colorado County, TX","48089","2020","2020",105,21610,485.9
,"Colorado County, TX","48089","2021","2021",110,20630,533.2
,"Colorado County, TX","48089","2022","2022",100,20754,481.8
,"Colorado County, TX","48089","2023 ","2023",90,21117,426.2
,"Comal County, TX","48091","2018","2018",385,148373,259.5
,"Comal County, TX","48091","2019","2019",372,156209,238.1
,"Comal County, TX","48091","2020","2020",392,164812,237.8
,"Comal County, TX","48091","2021","2021",377,174986,215.4
,"Comal County, TX","48091","2022","2022",447,184642,242.1
,"Comal County, TX","48091","2023 ","2023",409,193928,210.9
,"Comanche County, TX","48093","2018","2018",64,13534,472.9
,"Comanche County, TX","48093","2019","2019",65,13635,476.7
,"Comanche County, TX","48093","2020","2020",77,13750,560.0
,"Comanche County, TX","48093","2021","2021",76,13775,551.7
,"Comanche County, TX","48093","2022","2022",75,13878,540.4
,"Comanche County, TX","48093","2023 ","2023",65,14050,462.6
,"Concho County, TX","48095","2018","2018",12,4276,Unreliable
,"Concho County, TX","48095","2023 ","2023",11,3297,Unreliable
,"Cooke County, TX","48097","2018","2018",111,40574,273.6
,"Cooke County, TX","48097","2019","2019",145,41257,351.5
,"Cooke County, TX","48097","2020","2020",133,41393,321.3
,"Cooke County, TX","48097","2021","2021",144,42244,340.9
,"Cooke County, TX","48097","2022","2022",144,43050,334.5
,"Cooke County, TX","48097","2023 ","2023",175,43782,399.7
,"Coryell County, TX","48099","2018","2018",146,74808,195.2
,"Coryell County, TX","48099","2019","2019",127,75951,167.2
,"Coryell County, TX","48099","2020","2020",162,76737,211.1
,"Coryell County, TX","48099","2021","2021",185,84232,219.6
,"Coryell County, TX","48099","2022","2022",140,85057,164.6
,"Coryell County, TX","48099","2023 ","2023",154,84878,181.4
,"Crane County, TX","48103","2018","2018",10,4794,Unreliable
,"Crane County, TX","48103","2021","2021",14,4680,Unreliable
,"Crane County, TX","48103","2022","2022",10,4546,Unreliable
,"Crane County, TX","48103","2023 ","2023",15,4574,Unreliable
,"Crockett County, TX","48105","2018","2018",13,3499,Unreliable
,"Crockett County, TX","48105","2019","2019",15,3464,Unreliable
,"Crockett County, TX","48105","2020","2020",16,3513,Unreliable
,"Crockett County, TX","48105","2021","2021",18,3068,Unreliable
,"Crockett County, TX","48105","2022","2022",13,2943,Unreliable
,"Crockett County, TX","48105","2023 ","2023",16,2858,Unreliable
,"Crosby County, TX","48107","2018","2018",34,5779,588.3
,"Crosby County, TX","48107","2019","2019",23,5737,400.9
,"Crosby County, TX","48107","2020","2020",26,5567,467.0
,"Crosby County, TX","48107","2021","2021",26,5106,509.2
,"Crosby County, TX","48107","2022","2022",17,4998,Unreliable
,"Crosby County, TX","48107","2023 ","2023",19,4917,Unreliable
,"Culberson County, TX","48109","2020","2020",12,2149,Unreliable
,"Dallam County, TX","48111","2018","2018",10,7200,Unreliable
,"Dallam County, TX","48111","2020","2020",19,7273,Unreliable
,"Dallam County, TX","48111","2021","2021",14,7172,Unreliable
,"Dallam County, TX","48111","2022","2022",21,7241,290.0
,"Dallam County, TX","48111","2023 ","2023",12,7237,Unreliable
,"Dallas County, TX","48113","2018","2018",5132,2637772,194.6
,"Dallas County, TX","48113","2019","2019",5041,2635516,191.3
,"Dallas County, TX","48113","2020","2020",5325,2635888,202.0
,"Dallas County, TX","48113","2021","2021",4966,2586050,192.0
,"Dallas County, TX","48113","2022","2022",5216,2600840,200.6
,"Dallas County, TX","48113","2023 ","2023",5002,2606358,191.9
,"Dawson County, TX","48115","2018","2018",40,12619,317.0
,"Dawson County, TX","48115","2019","2019",32,12728,251.4
,"Dawson County, TX","48115","2020","2020",34,12974,262.1
,"Dawson County, TX","48115","2021","2021",38,12413,306.1
,"Dawson County, TX","48115","2022","2022",45,12130,371.0
,"Dawson County, TX","48115","2023 ","2023",51,12004,424.9
,"Deaf Smith County, TX","48117","2018","2018",45,18760,239.9
,"Deaf Smith County, TX","48117","2019","2019",42,18546,226.5
,"Deaf Smith County, TX","48117","2020","2020",31,18277,169.6
,"Deaf Smith County, TX","48117","2021","2021",56,18329,305.5
,"Deaf Smith County, TX","48117","2022","2022",39,18377,212.2
